DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
2035. Comuna 5,4. Varón trans/masculinidad trans,456,2,2,4,3,4,7,5,8,2,2,1,9,6,8,6,5,8,9,11,8,17,5,9,7,3,8,10,9,9,8,10,7,10,11,10,9,9,4,5,5,6,4,3,4,8,4,3,3,10,4,6,3,6,3,5,1,2,3,1,8,5,3,6,7,3,5,2,2,3,9,5,3,4,4,4,2,2,,,,5,4,,1,3,2,2,2,1,1,1,2,,,,1,,,,,,,,,,,,,,,,,,
2035. Comuna 5,5. No binario,503,4,,1,2,3,2,2,2,1,2,5,2,2,6,8,9,7,8,12,13,15,15,19,11,9,25,15,23,31,18,24,13,16,14,12,10,12,6,7,12,8,8,3,3,3,6,1,3,2,3,4,5,1,5,4,1,1,,2,5,4,3,2,1,3,4,1,,,1,2,,,1,2,2,1,1,,,2,,1,,1,,1,,,,2,,,,1,,,,,1,,,,,,,,,,,,,,
2035. Comuna 5,6. Otra identidad/ninguna de las anteriores,280,1,2,2,2,,,1,2,1,3,1,1,1,5,2,,3,3,6,2,4,4,4,7,5,9,7,5,12,7,8,7,9,7,11,9,9,7,5,10,4,4,6,4,6,3,2,5,2,1,4,3,2,1,2,3,,2,2,3,4,1,4,2,3,1,1,1,,2,3,1,,1,,2,1,2,,,,2,,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2035. Comuna 5,7. Prefiero no contestar,682,8,14,6,9,14,5,7,6,4,4,6,8,5,9,4,11,10,10,5,8,7,7,7,6,10,22,12,16,16,24,15,20,9,14,15,17,21,19,12,12,19,10,8,9,11,11,10,6,2,10,10,5,7,9,6,3,5,5,6,9,8,4,5,12,7,7,6,3,,2,4,2,2,4,1,2,1,2,3,1,2,1,1,1,,4,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
2035. Comuna 5,9. Ignorado,11190,120,137,111,102,141,198,134,140,122,118,122,166,114,109,110,137,97,133,130,122,185,175,174,139,207,231,168,195,197,202,180,161,153,209,196,198,147,182,141,175,160,109,140,129,115,134,112,160,144,108,141,168,116,90,120,123,120,126,112,119,145,102,100,84,102,133,111,104,56,112,98,100,121,79,93,89,88,95,67,63,56,53,27,38,69,39,33,30,26,29,24,16,22,19,8,6,18,6,3,2,,,,,,,,,,,,,,
2042. Comuna 6,0. __tot__,201764,1287,1289,1448,1611,1692,1855,1870,1953,1979,1993,1934,2090,2070,2033,2024,2017,1988,2070,2149,2107,2196,2245,2205,2251,2256,2413,2630,2795,2846,2965,3140,3279,3305,3343,3206,3421,3208,3284,3235,3169,3346,3196,3196,3225,3148,3161,3179,3100,2953,2716,2900,2535,2431,2391,2366,2217,2327,2327,2193,2427,2353,2282,2420,2270,2287,2305,2171,2168,2053,2114,2146,1979,2018,1902,1777,1805,1864,1604,1564,1334,1276,1155,1177,940,902,820,759,636,595,561,493,414,341,291,236,178,129,112,57,36,27,10,6,6,2,1,1,,,2,,,,
2042. Comuna 6,1. Mujer,101151,541,568,646,709,774,795,835,817,882,910,882,875,910,930,908,934,927,902,970,925,967,1029,1028,1046,1081,1135,1236,1373,1346,1444,1499,1608,1565,1664,1500,1705,1557,1628,1543,1550,1630,1580,1560,1628,1561,1573,1646,1527,1455,1354,1462,1283,1242,1221,1196,1164,1211,1213,1134,1264,1252,1156,1219,1212,1164,1261,1182,1151,1128,1157,1174,1066,1126,1057,1004,1052,1059,934,910,740,756,680,701,591,564,517,483,407,377,368,334,294,237,206,165,128,91,83,42,31,22,9,5,4,1,1,1,,,1,,,,
2042. Comuna 6,2. Mujer trans/travesti,261,3,,3,3,1,4,1,4,5,2,3,3,1,2,3,3,5,2,4,8,5,7,7,7,3,4,,5,4,3,9,2,6,2,4,3,3,2,2,3,3,1,3,3,4,2,6,1,3,6,2,,2,5,2,1,2,5,,,4,2,1,9,3,3,2,4,4,1,2,2,4,2,3,5,3,1,1,1,2,,1,1,,1,,,2,,,,1,,2,1,,,1,,,,,,,,,,,,,,,
2042. Comuna 6,3. Varón,83047,532,559,619,745,727,802,876,933,915,905,878,994,973,915,930,892,908,998,943,965,974,942,958,968,948,1007,1106,1131,1188,1260,1316,1401,1428,1400,1451,1465,1451,1413,1435,1383,1422,1382,1387,1332,1371,1387,1324,1334,1244,1119,1165,1083,1031,999,989,907,926,911,891,983,908,935,979,890,955,856,820,852,755,763,794,728,721,698,630,603,611,535,493,484,414,392,368,277,274,244,214,195,172,151,126,95,83,60,49,39,24,13,13,2,5,1,1,2,1,,,,,1,,,,
2042. Comuna 6,4. Varón trans/masculinidad trans,683,7,4,4,2,5,6,10,6,6,7,6,6,16,9,5,4,8,3,7,13,11,10,11,8,3,6,13,8,7,9,13,12,16,13,9,7,10,12,10,11,10,13,6,14,4,10,7,11,8,11,10,5,11,5,8,7,5,10,5,9,8,6,9,5,11,10,6,8,6,7,5,9,4,11,5,6,11,7,6,4,6,3,8,2,,2,2,3,2,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,
2042. Comuna 6,5. No binario,409,1,2,1,,2,3,,1,,4,3,2,4,1,8,6,7,5,14,7,10,10,13,13,16,12,21,7,14,19,15,17,11,11,11,15,6,5,10,5,3,5,5,9,2,7,3,3,2,2,1,1,,2,1,2,1,1,2,1,1,4,1,2,3,2,5,2,2,1,3,2,2,2,,1,2,2,,1,1,,,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2042. Comuna 6,6. Otra identidad/ninguna de las anteriores,333,1,5,2,,1,2,2,2,5,3,2,5,5,4,7,2,3,2,4,4,6,6,6,7,5,6,5,10,5,10,11,8,13,11,14,7,7,8,4,6,4,8,5,3,4,5,5,4,4,4,5,5,,4,1,1,4,3,2,1,3,3,5,1,1,2,,3,3,3,1,2,2,,2,,3,,1,1,3,,1,,,1,,1,,1,,,,,,,2,,,,,,,,,,,,,,,,,
2042. Comuna 6,7. Prefiero no contestar,671,10,12,11,10,7,10,,9,4,5,4,6,9,6,8,9,12,8,4,6,5,8,10,8,4,5,11,13,18,18,25,21,9,23,11,13,17,9,15,7,24,6,6,12,12,11,15,15,3,7,11,4,5,5,7,5,5,6,7,7,8,3,2,1,5,9,6,3,3,4,5,5,3,2,1,1,4,7,4,3,5,,,,3,,2,2,1,,1,,,1,1,,1,,,2,,,,,,,,,,,,,,
2042. Comuna 6,9. Ignorado,15209,192,139,162,142,175,233,146,181,162,157,156,199,152,166,155,167,118,150,203,179,218,233,172,194,196,238,238,248,264,202,252,210,257,219,206,206,157,207,216,204,250,201,224,224,190,166,173,205,234,213,244,154,140,150,162,130,173,178,152,162,169,173,204,150,145,162,150,145,152,178,162,165,156,130,132,137,171,118,149,100,89,80,98,68,61,55,58,28,39,36,31,24,19,23,17,10,11,16,1,1,,,,,,,,,,,,,,
2049. Comuna 7,0. __tot__,213262,1484,1492,1677,1787,2090,2252,2313,2501,2412,2460,2430,2589,2587,2535,2517,2482,2534,2578,2705,2603,2745,2749,2736,2719,2708,2832,2960,2985,2715,2976,3297,3146,3286,3249,3227,3314,3141,3182,3152,3112,3297,3103,3288,3184,3135,3211,3130,3116,2860,2892,2989,2783,2678,2532,2473,2480,2420,2392,2411,2511,2658,2435,2509,2320,2339,2329,2202,2101,1992,2079,1985,1942,1993,1771,1693,1662,1613,1489,1394,1280,1208,1099,1019,932,811,763,691,630,552,514,478,377,315,290,177,139,117,83,58,37,15,10,8,2,2,1,,3,,,1,,,
2049. Comuna 7,1. Mujer,106508,623,613,763,784,961,1011,1080,1154,1046,1076,1127,1168,1192,1147,1162,1123,1156,1170,1277,1155,1229,1283,1248,1259,1258,1319,1413,1409,1302,1413,1548,1490,1527,1561,1587,1586,1456,1569,1569,1509,1623,1558,1614,1582,1585,1605,1584,1578,1439,1481,1463,1398,1389,1300,1265,1290,1269,1298,1248,1321,1387,1223,1276,1202,1233,1241,1182,1150,1109,1121,1100,1100,1065,971,976,958,955,865,835,782,689,683,633,575,477,475,457,380,381,344,330,236,222,200,120,101,89,64,42,30,11,9,7,2,2,1,,3,,,1,,,
2049. Comuna 7,2. Mujer trans/travesti,286,3,2,,,,4,3,3,2,1,2,2,3,2,6,6,3,2,5,4,6,2,4,5,1,5,3,1,2,5,10,5,4,8,7,4,4,7,3,4,5,2,3,2,5,4,4,4,7,4,11,5,9,3,2,3,,1,2,4,2,2,3,7,4,,4,1,3,1,2,2,1,2,4,2,2,,4,3,,2,2,,,,2,2,1,,,1,,2,1,,1,,,,,,,,,,,,,,,,,
2049. Comuna 7,3. Varón,92874,685,712,768,872,945,1011,1095,1150,1197,1227,1149,1242,1228,1193,1168,1185,1243,1258,1225,1257,1314,1236,1255,1254,1238,1299,1286,1335,1231,1339,1488,1410,1515,1459,1416,1489,1486,1443,1407,1425,1480,1395,1501,1452,1394,1431,1403,1386,1264,1240,1331,1242,1139,1097,1066,1058,1009,978,1004,1030,1099,1045,1088,971,959,951,880,835,799,847,758,718,794,669,614,609,576,541,483,426,454,354,358,296,287,241,207,212,140,140,123,98,75,61,48,25,19,17,11,5,4,1,1,,,,,,,,,,,
2049. Comuna 7,4. Varón trans/masculinidad trans,401,1,2,1,3,5,4,3,5,5,4,4,3,3,6,5,3,4,9,8,4,14,6,12,5,5,8,4,6,5,9,5,10,9,9,3,7,5,7,5,5,7,,3,6,6,1,3,4,6,4,5,4,6,5,4,4,7,7,6,2,3,4,3,5,8,4,2,4,4,9,2,2,5,2,5,2,2,,3,3,1,,2,3,,6,,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,
2049. Comuna 7,5. No binario,306,1,,,1,1,,2,2,,1,1,1,4,10,8,10,7,4,7,14,6,5,7,9,12,11,10,14,9,11,9,11,9,11,9,6,5,4,4,5,6,5,1,3,2,4,5,2,,2,1,1,4,2,3,2,,1,1,1,1,2,,,2,4,,2,,,1,,,1,,,2,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2049. Comuna 7,6. Otra identidad/ninguna de las anteriores,211,,1,1,,3,2,1,2,2,1,2,3,2,,1,1,7,1,7,2,5,2,2,6,3,7,4,5,5,6,3,4,5,8,6,1,3,5,2,2,2,4,4,2,2,2,2,3,,6,3,3,,2,,1,2,1,2,2,5,3,3,3,1,,1,3,2,1,,2,3,2,,,1,1,1,1,,2,2,1,1,,,,2,1,,1,,,,1,1,,,,,,,,,,,,,,,,,
2049. Comuna 7,7. Prefiero no contestar,588,7,10,6,5,5,9,2,2,4,1,5,5,10,8,8,5,5,11,5,4,11,8,7,6,6,8,10,7,13,12,14,15,16,11,15,20,13,12,14,9,6,4,1,9,14,12,7,7,10,12,22,8,9,6,8,6,4,7,5,9,7,4,8,7,5,4,2,3,3,5,3,3,2,,3,2,4,1,1,,3,1,1,,,,1,,,1,1,,1,,,1,,,1,,,,,,,,,,,,,,,
2049. Comuna 7,9. Ignorado,12088,164,152,138,122,170,211,127,183,156,149,140,165,145,169,159,149,109,123,171,163,160,207,201,175,185,175,230,208,148,181,220,201,201,182,184,201,169,135,148,153,168,135,161,128,127,152,122,132,134,143,153,122,122,117,125,116,129,99,143,142,154,152,128,125,127,125,131,103,72,95,119,115,123,124,91,89,71,81,66,63,61,57,21,57,46,41,24,33,28,27,24,41,17,25,7,11,7,2,4,2,,,,,,,,,,,,,,
2056. Comuna 8,0. __tot__,203888,1907,1960,2259,2601,2810,3031,3102,3405,3373,3562,3354,3435,3687,3542,3425,3217,3239,3355,3349,3272,3318,3313,3450,3196,3242,3282,3219,3217,3092,3147,3270,3155,3149,3058,3092,3159,2998,2827,2849,2986,3037,2716,2860,2823,2691,2835,2550,2623,2532,2484,2446,2363,2282,2129,2137,2071,1927,1849,1948,1941,1777,1685,1691,1593,1444,1514,1445,1420,1288,1304,1198,1144,1140,1123,994,977,914,887,808,752,710,609,598,559,493,442,385,353,277,250,224,188,149,113,84,78,36,31,19,18,9,3,7,1,1,1,,1,2,,1,,,
2056. Comuna 8,1. Mujer,99678,794,837,958,1168,1280,1364,1440,1545,1515,1664,1565,1512,1675,1615,1585,1445,1455,1531,1588,1548,1511,1524,1597,1506,1501,1525,1538,1510,1480,1507,1604,1559,1604,1518,1456,1578,1498,1372,1390,1435,1497,1340,1469,1383,1356,1388,1345,1289,1266,1284,1193,1183,1110,1099,1084,1047,963,914,955,1036,903,852,853,796,780,777,808,767,649,720,661,598,643,631,596,569,529,531,475,471,427,386,362,327,294,281,242,237,197,156,158,119,99,85,56,55,22,19,17,14,5,3,4,1,1,1,,1,1,,1,,,
2056. Comuna 8,2. Mujer trans/travesti,281,4,6,2,2,3,13,7,8,3,3,4,2,4,4,5,4,3,4,3,2,7,7,7,3,9,7,4,4,5,4,6,9,2,3,5,,3,1,3,4,2,2,3,4,2,5,4,4,6,2,6,2,3,2,4,5,1,,5,2,3,2,1,3,2,1,2,2,2,,,1,3,,3,,2,1,1,1,,3,1,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
2056. Comuna 8,3. Varón,90288,897,943,1115,1198,1256,1350,1421,1599,1649,1630,1568,1656,1774,1678,1586,1571,1562,1601,1547,1503,1546,1529,1563,1481,1494,1531,1417,1487,1385,1424,1453,1404,1378,1358,1447,1389,1353,1296,1275,1380,1372,1204,1225,1262,1202,1299,1097,1176,1128,1053,1097,1040,1013,901,891,871,823,800,852,782,742,732,731,684,586,630,547,552,543,502,435,466,417,424,356,354,330,302,274,233,228,180,200,181,159,131,116,92,70,75,55,56,33,23,17,16,12,9,2,3,4,,3,,,,,,1,,,,,
2056. Comuna 8,4. Varón trans/masculinidad trans,448,8,3,7,14,7,22,7,5,8,11,4,8,4,7,10,4,16,7,9,7,10,10,7,6,4,3,6,7,9,2,6,3,6,10,6,9,5,8,6,9,3,5,3,7,6,5,1,6,2,2,5,8,5,4,8,,5,3,1,2,5,3,6,1,4,3,1,4,1,1,3,,4,1,1,,5,4,3,2,6,1,,1,,3,,,,,,1,2,,,,,1,,,,,,,,,,,,,,,,
2056. Comuna 8,5. No binario,143,3,,,1,2,,4,2,,,,1,3,1,7,2,7,3,4,2,3,2,6,2,3,6,10,4,1,4,2,1,1,3,3,2,3,7,2,,2,2,4,2,1,,,1,1,3,,,1,,3,,2,3,1,,,2,,2,,1,,,,,,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056. Comuna 8,6. Otra identidad/ninguna de las anteriores,123,2,,1,,3,1,2,,4,4,1,,,3,3,,2,3,3,1,4,5,6,4,3,2,,3,,4,1,1,,,1,4,,4,1,2,1,2,2,4,1,,,3,,2,1,1,3,2,3,2,,2,4,1,,2,,,1,1,1,1,,,,1,1,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2056. Comuna 8,7. Prefiero no contestar,271,1,3,3,6,2,5,3,6,,5,2,1,6,1,4,3,6,6,4,4,6,2,3,3,6,6,4,3,8,5,3,4,7,3,5,9,5,2,3,4,5,5,6,7,2,2,2,3,3,6,4,4,3,4,4,5,3,3,5,2,1,3,1,5,3,2,,3,1,1,3,1,1,,,1,,,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2056. Comuna 8,9. Ignorado,12656,198,168,173,212,257,276,218,240,194,245,210,255,221,233,225,188,188,200,191,205,231,234,261,191,222,202,240,199,204,197,195,174,151,163,169,168,131,137,169,152,155,156,148,154,121,136,101,141,126,132,140,125,144,117,140,141,130,124,125,116,123,89,99,102,68,99,86,91,92,80,96,76,71,67,37,52,46,49,54,44,48,39,35,46,39,27,27,23,10,17,11,12,14,5,11,7,2,2,,1,,,,,,,,,,,,,,
2063. Comuna 9,0. __tot__,167908,1067,1141,1350,1566,1660,1789,1892,2114,1993,1995,2131,2168,2238,2173,2151,2261,2266,2373,2321,2219,2184,2274,2301,2096,2126,2121,2175,2317,1938,2218,2242,2259,2310,2358,2285,2360,2441,2342,2352,2411,2613,2451,2602,2471,2467,2561,2459,2520,2276,2408,2461,2194,2195,2156,2049,1974,1960,1867,1934,2050,2011,1790,1812,1852,1705,1779,1688,1695,1627,1509,1489,1459,1399,1344,1419,1337,1276,1205,1036,990,897,813,830,701,665,561,517,524,430,364,347,273,260,193,147,86,70,63,34,36,10,9,4,1,,1,1,1,1,1,,,,
2063. Comuna 9,1. Mujer,83707,492,501,586,693,746,804,902,998,919,917,992,1012,1015,973,971,967,1052,1101,1041,1003,988,1073,1039,954,992,1010,1047,1111,899,1025,1057,1097,1100,1148,1157,1144,1167,1116,1130,1181,1263,1213,1299,1254,1243,1271,1276,1227,1135,1227,1208,1144,1142,1058,1012,1001,985,956,992,1050,1039,957,938,972,898,965,890,908,855,799,811,777,760,739,817,744,729,701,615,602,544,466,526,439,445,372,345,350,310,235,237,186,177,142,109,61,53,46,22,21,10,9,4,1,,1,1,1,1,1,,,,
2063. Comuna 9,2. Mujer trans/travesti,226,,,4,,,2,,3,2,2,,3,4,5,3,7,2,2,4,4,6,2,4,2,2,1,2,8,1,4,2,5,3,5,3,6,3,6,2,4,4,2,1,2,,3,4,3,7,4,4,1,,5,3,5,3,5,1,3,2,1,3,2,2,1,3,,1,2,5,2,1,2,1,,,3,1,2,2,2,,2,2,1,,,1,2,1,,,,,,,,,1,,,,,,,,,,,,,,
2063. Comuna 9,3. Varón,74943,472,538,646,765,794,848,857,984,960,954,1031,1013,1085,1065,1064,1086,1075,1130,1136,1089,1047,1075,1101,1032,1012,967,1002,1051,913,1074,1031,1036,1092,1041,1023,1097,1152,1112,1118,1123,1211,1137,1179,1114,1115,1189,1068,1172,1022,1054,1117,951,975,987,918,877,872,820,851,913,842,748,791,796,739,713,704,675,675,638,590,597,554,560,544,518,486,452,381,350,316,298,266,228,194,167,155,152,103,104,93,72,75,40,30,18,14,15,11,6,,,,,,,,,,,,,,
2063. Comuna 9,4. Varón trans/masculinidad trans,301,,1,3,2,3,3,3,5,1,2,2,3,4,6,8,8,8,15,5,10,5,7,6,2,4,6,5,1,3,3,4,1,2,8,8,2,3,6,1,3,6,4,4,3,2,,6,4,4,3,4,3,3,3,2,1,2,3,4,2,3,2,2,4,,2,1,2,6,2,3,3,3,1,1,5,3,3,3,5,1,1,1,1,2,1,,,,1,,2,1,,1,,,,,,,,,,,,,,,,,,,
2063. Comuna 9,5. No binario,189,2,1,,,1,1,,1,,,1,2,3,2,3,7,5,3,9,6,5,6,9,8,6,3,4,5,6,6,10,5,8,3,4,6,3,1,1,4,4,3,2,2,2,2,2,3,,,,,,1,3,,2,,,1,,,,1,,1,,,,1,2,,1,,,,,1,,,,1,1,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,
2063. Comuna 9,6. Otra identidad/ninguna de las anteriores,117,,4,1,1,1,1,,1,3,,1,4,1,4,4,4,2,,,1,3,,5,1,3,1,6,2,,3,4,1,3,1,5,2,1,3,,3,4,,1,,,1,,3,1,3,5,,,,1,1,,1,,2,2,,1,3,,,3,,,,,,,1,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063. Comuna 9,7. Prefiero no contestar,408,5,9,7,8,8,6,6,4,3,3,4,4,5,10,6,6,5,3,5,6,6,4,6,4,3,7,9,4,5,5,11,5,8,7,8,7,5,8,11,6,18,5,5,1,7,5,6,8,6,3,11,6,,4,2,,6,4,6,3,5,3,5,5,4,5,2,4,2,1,3,2,4,,,1,3,1,,,,3,2,1,,,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,
2063. Comuna 9,9. Ignorado,8017,96,87,103,97,107,124,124,118,105,117,100,127,121,108,92,176,117,119,121,100,124,107,131,93,104,126,100,135,111,98,123,109,94,145,77,96,107,90,89,87,103,87,111,95,98,90,97,100,101,114,112,89,75,98,108,89,90,78,80,76,118,79,72,69,62,92,85,106,88,66,75,78,76,41,56,67,54,44,36,31,34,42,33,30,22,20,17,21,16,20,16,13,5,11,7,6,3,2,1,7,,,,,,,,,,,,,,
2070. Comuna 10,0. __tot__,171896,1013,1168,1329,1377,1626,1742,1834,1851,1893,1816,1873,1960,2059,1940,1975,1979,2102,2172,2086,2027,2083,2039,2066,2000,2137,2094,2138,2141,2073,2312,2370,2458,2370,2497,2380,2652,2480,2512,2468,2556,2579,2677,2730,2554,2518,2732,2663,2532,2408,2387,2522,2182,2186,2098,2042,2022,2043,2015,2023,2083,2145,1974,2057,2048,2031,2015,1995,1852,1754,1753,1805,1771,1676,1564,1476,1445,1444,1300,1172,1087,1007,962,877,811,724,702,604,540,494,444,381,344,257,192,171,125,90,77,28,23,14,10,4,3,1,,1,,,,2,,,
2070. Comuna 10,1. Mujer,86992,411,505,601,616,761,782,849,856,878,844,866,877,963,921,893,891,991,1017,978,941,942,935,961,992,1027,999,1030,1015,960,1105,1129,1151,1174,1244,1155,1296,1241,1263,1189,1265,1281,1336,1359,1256,1289,1400,1338,1295,1218,1207,1292,1089,1124,1091,1087,1064,1011,1038,1082,1061,1096,1060,1093,1116,1067,1097,1062,1002,988,990,966,970,917,847,822,838,819,748,656,657,595,593,554,533,446,448,398,354,328,304,243,237,185,134,123,88,64,50,23,17,13,8,4,3,1,,1,,,,2,,,
2070. Comuna 10,2. Mujer trans/travesti,191,1,2,4,2,5,2,2,1,1,2,,1,1,4,4,2,1,1,,1,2,1,2,2,5,4,2,3,2,2,2,7,,3,2,4,2,5,2,,2,3,2,2,1,2,1,3,1,1,6,5,3,1,3,4,1,3,2,4,1,2,1,1,3,5,3,1,1,3,1,2,3,6,1,1,2,2,,1,4,1,1,,1,,,,2,,,,,1,1,1,,,,,,,,,,,,,,,,,,
2070. Comuna 10,3. Varón,76213,494,565,598,675,759,830,884,869,921,875,905,980,1017,935,977,988,999,1051,1001,988,1009,983,981,897,982,953,952,996,959,1073,1097,1150,1077,1141,1105,1206,1104,1137,1180,1181,1185,1239,1260,1198,1145,1221,1239,1132,1088,1075,1112,981,964,924,884,888,926,887,849,915,942,832,884,839,872,819,848,762,696,702,724,703,691,644,569,564,540,481,445,382,345,321,286,234,253,220,178,163,144,111,123,97,57,49,42,24,17,14,5,2,1,2,,,,,,,,,,,,
2070. Comuna 10,4. Varón trans/masculinidad trans,308,3,3,3,,3,4,1,4,2,2,4,4,9,4,5,3,6,5,3,6,8,5,5,10,1,6,5,4,4,8,5,4,3,7,3,8,3,3,,6,6,3,6,3,1,2,1,1,2,3,3,1,1,6,4,1,3,3,2,2,3,4,3,3,5,2,4,3,3,1,4,3,2,5,6,1,4,3,4,3,4,1,2,1,2,,1,1,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,
2070. Comuna 10,5. No binario,216,,,,,,,1,2,,1,,1,1,3,6,4,12,5,5,5,7,9,10,4,8,10,8,6,13,5,4,4,5,6,4,7,4,5,2,3,1,2,7,1,3,2,1,2,1,2,2,2,,,,,1,,2,1,1,2,,2,1,,1,1,1,1,2,,,,1,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
2070. Comuna 10,6. Otra identidad/ninguna de las anteriores,159,4,,,1,2,1,,,,3,1,,,1,1,3,1,3,6,5,2,4,4,4,2,3,1,5,5,3,3,4,3,2,1,1,3,3,2,1,4,3,1,3,2,1,2,2,2,1,4,,2,2,,,5,1,2,2,3,1,2,2,3,1,,1,1,,,2,,1,2,1,2,1,2,,2,,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
2070. Comuna 10,7. Prefiero no contestar,507,8,5,10,10,5,8,6,10,4,6,7,3,4,11,6,6,9,3,4,2,6,6,6,8,11,10,10,8,10,8,11,9,8,5,12,12,7,9,15,6,6,11,4,10,8,10,11,4,7,5,11,6,6,7,4,4,1,9,1,6,11,,2,5,2,4,3,3,4,3,7,,2,1,3,,2,2,3,3,2,2,1,,,,1,,,1,1,,,2,,1,,,,1,,,,,,,,,,,,,,
2070. Comuna 10,9. Ignorado,7310,92,88,113,73,91,115,91,109,87,83,90,94,64,61,83,82,83,87,89,79,107,96,97,83,101,109,130,104,120,108,119,129,100,89,98,118,116,87,78,94,94,80,91,81,69,94,70,93,89,93,92,98,86,67,60,61,95,74,83,92,88,73,72,80,78,87,74,79,60,53,101,91,61,60,72,40,75,63,62,41,55,43,32,41,22,34,26,21,19,28,12,10,15,6,5,8,8,13,,3,,,,,,,,,,,,,,
2077. Comuna 11,0. __tot__,201905,1244,1235,1508,1687,1740,1894,1982,2028,2103,2213,2057,2290,2249,2228,2191,2252,2380,2396,2471,2337,2385,2487,2405,2324,2213,2281,2436,2530,2525,2603,2735,2744,2838,2880,2743,3013,3082,2982,3032,2873,3222,3002,3309,3212,3297,3294,3303,3013,2909,2870,2929,2711,2607,2637,2493,2433,2566,2460,2296,2433,2468,2373,2399,2435,2340,2412,2120,2156,2083,2106,2103,2090,2030,1853,1748,1876,1616,1649,1454,1347,1269,1169,1066,898,872,810,750,647,567,534,475,415,307,233,190,133,99,90,47,34,20,13,7,3,3,1,2,1,,,,,,
2077. Comuna 11,1. Mujer,100831,513,527,661,774,759,852,913,922,962,1008,968,975,1058,1036,939,1028,1089,1112,1117,1085,1099,1139,1106,1073,1036,1072,1135,1163,1166,1221,1296,1298,1332,1396,1322,1434,1484,1459,1517,1452,1564,1467,1627,1592,1662,1617,1700,1524,1480,1468,1465,1368,1323,1354,1317,1242,1327,1231,1201,1239,1281,1244,1233,1236,1167,1299,1091,1172,1140,1150,1095,1116,1145,1024,957,1101,924,920,860,725,745,681,671,571,541,497,483,427,359,338,288,258,210,164,134,93,70,57,34,26,16,11,4,3,2,1,1,,,,,,,
2077. Comuna 11,2. Mujer trans/travesti,248,,,2,1,3,2,2,4,1,2,3,4,2,3,3,3,5,3,5,2,2,6,2,6,1,2,3,4,8,3,3,4,4,5,2,3,5,2,4,4,1,2,5,4,4,7,5,3,1,2,5,1,2,2,1,1,6,1,3,5,2,1,4,4,1,3,4,1,3,2,8,3,3,1,2,2,3,3,1,2,,2,1,,1,1,1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,
2077. Comuna 11,3. Varón,87305,570,562,689,752,812,879,931,970,995,1078,974,1119,1056,1061,1091,1095,1142,1134,1175,1088,1109,1135,1133,1059,999,1049,1101,1149,1126,1160,1226,1220,1294,1275,1232,1351,1380,1337,1335,1262,1456,1352,1444,1420,1456,1459,1430,1359,1251,1256,1290,1141,1163,1147,1051,991,1038,1059,970,1049,1038,989,997,1028,1031,954,916,845,799,827,804,830,747,715,684,656,621,603,505,532,442,413,337,281,295,267,217,194,167,160,141,110,82,56,43,31,19,19,7,5,4,2,3,,,,1,1,,,,,,
